"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6233",,"$8,948.25",1.12%,"$131,176.12",5.08%,,,,,,"6233-2-01","ACADEMIC CURRICULUM:IADC-STUDIES","$8,948.25",1.12%,"$131,176.12",5.08%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6234",,$682.36,0.09%,"$56,802.71",2.20%,,,,,,"6234-2-02","TRIPS &ACADE VISITS:IADC-TRIPS & SM",$682.36,0.09%,"$56,802.71",2.20%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6235",,"$2,690.25",0.34%,"$47,277.83",1.83%,,,,,,"6235-2-02","SEMINAR EXPENSES COL:IADC-TRIPS & SM","$2,690.25",0.34%,"$47,277.83",1.83%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6236",,$0.00,0.00%,"$1,250.00",0.05%,,,,,,"6236-1-00","PERFORMANCE CONTRACTS IADB",$0.00,0.00%,"$1,250.00",0.05%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6237",,"$12,395.76",1.56%,"$57,095.49",2.21%,,,,,,"6237-2-02","OAS FUNDED TRIPS ACADEMIS VISITS IADC","$12,395.76",1.56%,"$57,095.49",2.21%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6238",,$0.00,0.00%,"$13,367.66",0.52%,,,,,,"6238-2-03","ACCREDITATION:IADC-INST EFFCT",$0.00,0.00%,"$13,367.66",0.52%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6239",,$80.00,0.01%,"$5,839.12",0.23%,,,,,,"6239-2-05","REGISTRAR EXPENSES:IADC-REGISTRAR",$80.00,0.01%,"$5,839.12",0.23%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6240",,$0.00,0.00%,$352.42,0.01%,,,,,,"6240-2-06","TOOLS & KITS IT EXPENSE",$0.00,0.00%,$352.42,0.01%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6241",,$0.00,0.00%,"$18,474.17",0.72%,,,,,,"6241-2-10","IMET PROGRAM OVERHEAD EXPENSES:IADC-IMET",$0.00,0.00%,"$18,474.17",0.72%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6243",,"$1,155.43",0.15%,"$40,261.65",1.56%,,,,,,"6243-2-09","EMPLOYEE/STAFF FIELD STUDY TRAVEL IADC-RM","$1,155.43",0.15%,"$40,261.65",1.56%,,,,,,,"Total CONTRACT EXPENSES:","$36,174.35",4.55%,"$611,417.44",23.69%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","DOCUMENTS EXPENSES",,"6515",,"$-2,951.00",-0.37%,"$1,876.42",0.07%,,,,,,"6515-1-00","PLAQUES&ENGRAVING IADB","$-2,951.00",-0.37%,"$1,876.42",0.07%,,,,,,,"Total DOCUMENTS EXPENSES:","$-1,329.26",-0.17%,"$13,341.42",0.52%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","DOCUMENTS EXPENSES",,"6517",,"$1,621.74",0.20%,"$11,465.00",0.44%,,,,,,"6517-1-00","LEASE COPIERS CONTRACT IADB","$1,621.74",0.20%,"$8,968.14",0.35%,,,,,,,"Total DOCUMENTS EXPENSES:","$-1,329.26",-0.17%,"$13,341.42",0.52%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","DOCUMENTS EXPENSES",,"6517",,"$1,621.74",0.20%,"$11,465.00",0.44%,,,,,,"6517-2-06","LEASE COPIERS CONTRA:IADC-INFO TECH",$0.00,0.00%,"$2,496.86",0.10%,,,,,,,"Total DOCUMENTS EXPENSES:","$-1,329.26",-0.17%,"$13,341.42",0.52%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6619",,$589.42,0.07%,"$4,545.43",0.18%,,,,,,"6619-1-00","IM EQUIPMENT EXPENSE - IADB",$589.42,0.07%,"$2,735.44",0.11%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6619",,$589.42,0.07%,"$4,545.43",0.18%,,,,,,"6619-2-06","IM EQUIPMENT EXPENSE:IADC-INFO TECH",$0.00,0.00%,"$1,809.99",0.07%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6623",,"$2,052.76",0.26%,"$28,769.37",1.11%,,,,,,"6623-1-00","VEHICLES INSU. & LEASING EXPENSES IADB",$282.20,0.04%,"$5,262.83",0.20%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6623",,"$2,052.76",0.26%,"$28,769.37",1.11%,,,,,,"6623-2-07","VEHICLES LEASING & TRANSPORTATION :IADC-OPS","$1,770.56",0.22%,"$23,506.54",0.91%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6636",,"$7,846.17",0.99%,"$64,010.52",2.48%,,,,,,"6636-1-00","Software & licenses IADB","$7,646.95",0.96%,"$19,180.39",0.74%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6636",,"$7,846.17",0.99%,"$64,010.52",2.48%,,,,,,"6636-2-06","SOFTWARE & LICENSES:IADC-INFO TECH",$199.22,0.03%,"$44,830.13",1.74%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6641",,$0.00,0.00%,$218.67,0.01%,,,,,,"6641-2-01","LIBRARY BOOKS & PUBL:IADC-STUDIES",$0.00,0.00%,$218.67,0.01%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6642",,$940.23,0.12%,"$14,270.35",0.55%,,,,,,"6642-1-00","OFFICE/COMPUTER SUPP. EXP-IADB",$0.00,0.00%,"$2,157.12",0.08%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6642",,$940.23,0.12%,"$14,270.35",0.55%,,,,,,"6642-2-04","OFFICE/COMPUTER SUPP:IADC-PERSONNEL",$956.69,0.12%,"$4,200.66",0.16%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6642",,$940.23,0.12%,"$14,270.35",0.55%,,,,,,"6642-2-07","OFFICE/COMPUTER SUPP:IADC-OPS",$-16.46,0.00%,"$7,912.57",0.31%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$11,428.58",1.44%,"$111,814.34",4.33%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6731",,"$3,492.26",0.44%,"$35,598.00",1.38%,,,,,,"6731-1-00","R&M BULDING & GROUNDS - IADB","$3,483.68",0.44%,"$35,275.21",1.37%,,,,,,,"Total BUILDING EXPENSES:","$40,538.76",5.09%,"$176,239.56",6.83%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6731",,"$3,492.26",0.44%,"$35,598.00",1.38%,,,,,,"6731-2-07","R&M BULDING & GROUND:IADC-OPS",$8.58,0.00%,$322.79,0.01%,,,,,,,"Total BUILDING EXPENSES:","$40,538.76",5.09%,"$176,239.56",6.83%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6732",,$0.00,0.00%,"$9,119.65",0.35%,,,,,,"6732-1-00","BUILDING INSURANCE - IADB",$0.00,0.00%,"$9,119.65",0.35%,,,,,,,"Total BUILDING EXPENSES:","$40,538.76",5.09%,"$176,239.56",6.83%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6741",,$0.00,0.00%,"$47,905.04",1.86%,,,,,,"6741-1-00","UTILITIES - IADB",$0.00,0.00%,"$47,905.04",1.86%,,,,,,,"Total BUILDING EXPENSES:","$40,538.76",5.09%,"$176,239.56",6.83%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6743",,$458.81,0.06%,"$3,773.09",0.15%,,,,,,"6743-1-00","CUSTODIAL SUPPLIES IADB",$458.81,0.06%,"$3,773.09",0.15%,,,,,,,"Total BUILDING EXPENSES:","$40,538.76",5.09%,"$176,239.56",6.83%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
"Income Statement","For The 9 Periods Ended 9/30/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6748",,"$36,587.69",4.60%,"$79,843.78",3.09%,,,,,,"6748-1-00","TELEPHONE & COMMUNICATIONS IADB",$984.88,0.12%,"$9,053.89",0.35%,,,,,,,"Total BUILDING EXPENSES:","$40,538.76",5.09%,"$176,239.56",6.83%,"Total EXPENSES:","$221,796.83",27.87%,"$2,208,852.52",85.59%,,,,,,"NET INCOME FROM OPERATIONS:","$574,114.84",72.13%,"$371,835.78",14.41%,"EARNINGS BEFORE INCOME TAXES:","$574,114.84",72.13%,"$371,835.78",14.41%,"Net Income (Loss):","$574,114.84",72.13%,"$371,835.78",14.41%,"


FINANCE DEPARTMENT","Run Date: 10/3/2023  11:50:40AM","Page: 1","G/L Date:  10/3/2023","User Logon:  oscar"
