"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6232",,"$29,156.02",30.45%,"$172,655.42",6.45%,,,,,,"6232-1-00","CLEANING & CUSTODIAL CTRAC IADB","$3,050.60",3.19%,"$28,651.77",1.07%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6232",,"$29,156.02",30.45%,"$172,655.42",6.45%,,,,,,"6232-2-07","CLEANING & CUSTODIAL:IADC-OPS","$26,105.42",27.26%,"$144,003.65",5.38%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6233",,"$13,621.22",14.22%,"$144,797.34",5.41%,,,,,,"6233-2-01","ACADEMIC CURRICULUM:IADC-STUDIES","$13,621.22",14.22%,"$144,797.34",5.41%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6234",,$0.00,0.00%,"$56,802.71",2.12%,,,,,,"6234-2-02","TRIPS &ACADE VISITS:IADC-TRIPS & SM",$0.00,0.00%,"$56,802.71",2.12%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6235",,"$1,223.45",1.28%,"$48,501.28",1.81%,,,,,,"6235-2-02","SEMINAR EXPENSES COL:IADC-TRIPS & SM","$1,223.45",1.28%,"$48,501.28",1.81%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6236",,"$27,160.46",28.36%,"$28,410.46",1.06%,,,,,,"6236-1-00","PERFORMANCE CONTRACTS IADB",$200.00,0.21%,"$1,450.00",0.05%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6236",,"$27,160.46",28.36%,"$28,410.46",1.06%,,,,,,"6236-2-00","PERFORMANCE CONTRACT IADC","$26,960.46",28.15%,"$26,960.46",1.01%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6237",,"$3,320.27",3.47%,"$60,415.76",2.26%,,,,,,"6237-2-02","OAS FUNDED TRIPS ACADEMIS VISITS IADC","$3,320.27",3.47%,"$60,415.76",2.26%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6238",,$0.00,0.00%,"$13,367.66",0.50%,,,,,,"6238-2-03","ACCREDITATION:IADC-INST EFFCT",$0.00,0.00%,"$13,367.66",0.50%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6239",,$160.00,0.17%,"$5,999.12",0.22%,,,,,,"6239-2-05","REGISTRAR EXPENSES:IADC-REGISTRAR",$160.00,0.17%,"$5,999.12",0.22%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6240",,$0.00,0.00%,$352.42,0.01%,,,,,,"6240-2-06","TOOLS & KITS IT EXPENSE",$0.00,0.00%,$352.42,0.01%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6241",,$0.00,0.00%,"$18,474.17",0.69%,,,,,,"6241-2-10","IMET PROGRAM OVERHEAD EXPENSES:IADC-IMET",$0.00,0.00%,"$18,474.17",0.69%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","CONTRACT EXPENSES",,"6243",,$0.00,0.00%,"$40,261.65",1.50%,,,,,,"6243-2-09","EMPLOYEE/STAFF FIELD STUDY TRAVEL IADC-RM",$0.00,0.00%,"$40,261.65",1.50%,,,,,,,"Total CONTRACT EXPENSES:","$88,351.42",92.27%,"$699,768.86",26.15%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","DOCUMENTS EXPENSES",,"6515",,$249.00,0.26%,"$2,125.42",0.08%,,,,,,"6515-1-00","PLAQUES&ENGRAVING IADB",$249.00,0.26%,"$2,125.42",0.08%,,,,,,,"Total DOCUMENTS EXPENSES:","$2,070.69",2.16%,"$15,412.11",0.58%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","DOCUMENTS EXPENSES",,"6517",,"$1,821.69",1.90%,"$13,286.69",0.50%,,,,,,"6517-1-00","LEASE COPIERS CONTRACT IADB","$1,821.69",1.90%,"$10,789.83",0.40%,,,,,,,"Total DOCUMENTS EXPENSES:","$2,070.69",2.16%,"$15,412.11",0.58%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","DOCUMENTS EXPENSES",,"6517",,"$1,821.69",1.90%,"$13,286.69",0.50%,,,,,,"6517-2-06","LEASE COPIERS CONTRA:IADC-INFO TECH",$0.00,0.00%,"$2,496.86",0.09%,,,,,,,"Total DOCUMENTS EXPENSES:","$2,070.69",2.16%,"$15,412.11",0.58%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6619",,$0.00,0.00%,"$4,545.43",0.17%,,,,,,"6619-1-00","IM EQUIPMENT EXPENSE - IADB",$-169.99,-0.18%,"$2,565.45",0.10%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6619",,$0.00,0.00%,"$4,545.43",0.17%,,,,,,"6619-2-06","IM EQUIPMENT EXPENSE:IADC-INFO TECH",$169.99,0.18%,"$1,979.98",0.07%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6623",,"$1,751.99",1.83%,"$30,521.36",1.14%,,,,,,"6623-1-00","VEHICLES INSU. & LEASING EXPENSES IADB",$0.00,0.00%,"$5,262.83",0.20%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6623",,"$1,751.99",1.83%,"$30,521.36",1.14%,,,,,,"6623-2-07","VEHICLES LEASING & TRANSPORTATION :IADC-OPS","$1,751.99",1.83%,"$25,258.53",0.94%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6636",,"$13,732.17",14.34%,"$77,742.69",2.90%,,,,,,"6636-1-00","Software & licenses IADB",$333.94,0.35%,"$19,514.33",0.73%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6636",,"$13,732.17",14.34%,"$77,742.69",2.90%,,,,,,"6636-2-06","SOFTWARE & LICENSES:IADC-INFO TECH","$13,398.23",13.99%,"$58,228.36",2.18%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6641",,$0.00,0.00%,$218.67,0.01%,,,,,,"6641-2-01","LIBRARY BOOKS & PUBL:IADC-STUDIES",$0.00,0.00%,$218.67,0.01%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6642",,"$1,214.40",1.27%,"$15,484.75",0.58%,,,,,,"6642-1-00","OFFICE/COMPUTER SUPP. EXP-IADB",$109.04,0.11%,"$2,266.16",0.08%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6642",,"$1,214.40",1.27%,"$15,484.75",0.58%,,,,,,"6642-2-04","OFFICE/COMPUTER SUPP:IADC-PERSONNEL",$464.56,0.49%,"$4,665.22",0.17%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","EQUIPMENT & SUPPLIES",,"6642",,"$1,214.40",1.27%,"$15,484.75",0.58%,,,,,,"6642-2-07","OFFICE/COMPUTER SUPP:IADC-OPS",$640.80,0.67%,"$8,553.37",0.32%,,,,,,,"Total EQUIPMENT & SUPPLIES:","$16,698.56",17.44%,"$128,512.90",4.80%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6731",,"$6,679.16",6.98%,"$42,277.16",1.58%,,,,,,"6731-1-00","R&M BULDING & GROUNDS - IADB","$6,679.16",6.98%,"$41,954.37",1.57%,,,,,,,"Total BUILDING EXPENSES:","$22,574.82",23.57%,"$198,814.38",7.43%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6731",,"$6,679.16",6.98%,"$42,277.16",1.58%,,,,,,"6731-2-07","R&M BULDING & GROUND:IADC-OPS",$0.00,0.00%,$322.79,0.01%,,,,,,,"Total BUILDING EXPENSES:","$22,574.82",23.57%,"$198,814.38",7.43%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
"Income Statement","For The 10 Periods Ended 10/31/2023",,,"Inter american defense board (IDB)",,,,,"Period to Date","% of Revenue","Year to Date","% of Revenue","EXPENSES","BUILDING EXPENSES",,"6732",,$0.00,0.00%,"$9,119.65",0.34%,,,,,,"6732-1-00","BUILDING INSURANCE - IADB",$0.00,0.00%,"$9,119.65",0.34%,,,,,,,"Total BUILDING EXPENSES:","$22,574.82",23.57%,"$198,814.38",7.43%,"Total EXPENSES:","$417,011.33",435.49%,"$2,625,863.85",98.11%,,,,,,"NET INCOME FROM OPERATIONS:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"EARNINGS BEFORE INCOME TAXES:","$-321,253.75",-335.49%,"$50,582.03",1.89%,"Net Income (Loss):","$-321,253.75",-335.49%,"$50,582.03",1.89%,"


FINANCE DEPARTMENT","Run Date: 11/1/2023  11:43:20AM","Page: 1","G/L Date:  10/31/2023","User Logon:  oscar"
